,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,5050,5100,5150,5200,5250,5300,5350,5400,5450,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400,6450,6500,6550,6600,6650,6700,6750,6800,6850,6900,6950,7000,7050,7100,7150,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7700,7750,7800,7850,7900,7950,8000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2625,0.273,0.2835,0.294,0.3045,0.315,0.3255,0.336,0.3465,0.357,0.3675,0.378,0.3885,0.399,0.4095,0.42,0.4305,0.441,0.4515,0.462,0.4725,0.483,0.4935,0.504,0.5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0.264,0.276,0.288,0.3,0.312,0.324,0.336,0.348,0.36,0.372,0.384,0.396,0.408,0.42,0.432,0.444,0.456,0.468,0.48,0.492,0.504,0.516,0.528,0.54,0.552,0.564,0.576,0.588,0.6,0.612,0.624,0.636,0.648,0.66,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0.27,0.2835,0.297,0.3105,0.324,0.3375,0.351,0.3645,0.378,0.3915,0.405,0.4185,0.432,0.4455,0.459,0.4725,0.486,0.4995,0.513,0.5265,0.54,0.5535,0.567,0.5805,0.594,0.6075,0.621,0.6345,0.648,0.6615,0.675,0.6885,0.702,0.7155,0.729,0.7425,0.756,0.7695,0.783,0.7965,0.81,0.8235,0.837,0.8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0.27,0.285,0.3,0.315,0.33,0.345,0.36,0.375,0.39,0.405,0.42,0.435,0.45,0.465,0.48,0.495,0.51,0.525,0.54,0.555,0.57,0.585,0.6,0.615,0.63,0.645,0.66,0.675,0.69,0.705,0.72,0.735,0.75,0.765,0.78,0.795,0.81,0.825,0.84,0.855,0.87,0.885,0.9,0.915,0.93,0.945,0.96,0.975,0.99,1.005,1.02,1.035,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0.2805,0.297,0.3135,0.33,0.3465,0.363,0.3795,0.396,0.4125,0.429,0.4455,0.462,0.4785,0.495,0.5115,0.528,0.5445,0.561,0.5775,0.594,0.6105,0.627,0.6435,0.66,0.6765,0.693,0.7095,0.726,0.7425,0.759,0.7755,0.792,0.8085,0.825,0.8415,0.858,0.8745,0.891,0.9075,0.924,0.9405,0.957,0.9735,0.99,1.0065,1.023,1.0395,1.056,1.0725,1.089,1.1055,1.122,1.1385,1.155,1.1715,1.188,1.2045,1.221,1.2375,1.254,1.2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0.306,0.324,0.342,0.36,0.378,0.396,0.414,0.432,0.45,0.468,0.486,0.504,0.522,0.54,0.558,0.576,0.594,0.612,0.63,0.648,0.666,0.684,0.702,0.72,0.738,0.756,0.774,0.792,0.81,0.828,0.846,0.864,0.882,0.9,0.918,0.936,0.954,0.972,0.99,1.008,1.026,1.044,1.062,1.08,1.098,1.116,1.134,1.152,1.17,1.188,1.206,1.224,1.242,1.26,1.278,1.296,1.314,1.332,1.35,1.368,1.386,1.404,1.422,1.44,1.458,1.476,1.494,1.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0.312,0.3315,0.351,0.3705,0.39,0.4095,0.429,0.4485,0.468,0.4875,0.507,0.5265,0.546,0.5655,0.585,0.6045,0.624,0.6435,0.663,0.6825,0.702,0.7215,0.741,0.7605,0.78,0.7995,0.819,0.8385,0.858,0.8775,0.897,0.9165,0.936,0.9555,0.975,0.9945,1.014,1.0335,1.053,1.0725,1.092,1.1115,1.131,1.1505,1.17,1.1895,1.209,1.2285,1.248,1.2675,1.287,1.3065,1.326,1.3455,1.365,1.3845,1.404,1.4235,1.443,1.4625,1.482,1.5015,1.521,1.5405,1.56,1.5795,1.599,1.6185,1.638,1.6575,1.677,1.6965,1.716,1.7355,1.755,1.7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0.315,0.336,0.357,0.378,0.399,0.42,0.441,0.462,0.483,0.504,0.525,0.546,0.567,0.588,0.609,0.63,0.651,0.672,0.693,0.714,0.735,0.756,0.777,0.798,0.819,0.84,0.861,0.882,0.903,0.924,0.945,0.966,0.987,1.008,1.029,1.05,1.071,1.092,1.113,1.134,1.155,1.176,1.197,1.218,1.239,1.26,1.281,1.302,1.323,1.344,1.365,1.386,1.407,1.428,1.449,1.47,1.491,1.512,1.533,1.554,1.575,1.596,1.617,1.638,1.659,1.68,1.701,1.722,1.743,1.764,1.785,1.806,1.827,1.848,1.869,1.89,1.911,1.932,1.953,1.974,1.995,2.016,2.037,2.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0.3375,0.36,0.3825,0.405,0.4275,0.45,0.4725,0.495,0.5175,0.54,0.5625,0.585,0.6075,0.63,0.6525,0.675,0.6975,0.72,0.7425,0.765,0.7875,0.81,0.8325,0.855,0.8775,0.9,0.9225,0.945,0.9675,0.99,1.0125,1.035,1.0575,1.08,1.1025,1.125,1.1475,1.17,1.1925,1.215,1.2375,1.26,1.2825,1.305,1.3275,1.35,1.3725,1.395,1.4175,1.44,1.4625,1.485,1.5075,1.53,1.5525,1.575,1.5975,1.62,1.6425,1.665,1.6875,1.71,1.7325,1.755,1.7775,1.8,1.8225,1.845,1.8675,1.89,1.9125,1.935,1.9575,1.98,2.0025,2.025,2.0475,2.07,2.0925,2.115,2.1375,2.16,2.1825,2.205,2.2275,2.25,2.2725,2.295,2.3175,2.34,2.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
